text,label
your mates don watch got finish na now you dey carry book read,negative
if e nor b titans e nor fit b like titansgood morning beautiful titans,positive
we never buy sef bank dey locked,negative
me sef wan stew na,positive
so fuel nw na per liter bicycle no de use fuel yet wahala be like bicycle wetin de occur,negative
i dey tell one of my guy say e nor dey reach weeks e think say na show offi just say i dey pray for him big break say we go visit this issue again,positive
make u follow back as e dey hot,positive
this one rich pass dangote oh na im train esama make una bill am,positive
the day nysc took my id card from me i just know say gbege don set even ordinary popo nor dey respect me again,negative
ask for more accountability from your governorgovernment instead of trying to drag ncdc by saying what rubbish your governor failed kano by reopening mosques for prayers amidst clamours of the raving virus wetin dey do una for this bird app sef,negative
e no funny abeg my love for food would not even help me stop eating late at night this tummy o finish mi gan i cnt wear one sexy cloth in peace if i wan snap i no go chop food before i snap,negative
make una do giveaway with some looted funds na,negative
e pain me instead make i buy eze i go buy zaha watkins and e go still miss everton leno wey i bench keep cs,negative
this daenerys pikin don too dey raise chest,negative
tell am say i dey and im from maiduguri and i sabi shoot gun,positive
see ur messi like tif wey dem wan catch roast,negative
boss mi i swear i no know how god take create u ooo all i know is dat my god will judge u oooo al dis good jamzzzzzz wey u dey give is non stop,positive
i nor know any matter you nor dey wan gree before we go hear you don tear g wagon for the street,negative
dem don remove e sense now,negative
big brother abeg we don tiya to dey look these people,negative
make one fine girl for uyo carry me comot tomorrow na babes im calling on you,positive
na wetin i no like to dey hear be this o business is business,negative
say na child of god person wey be omo wobe,negative
kai read again n get what im trying to say u dont have anything to donate yet u are shouting se wan fi se yiin nii them come una door come ask for money una go just dey use panadol on top person headache abeg gedifok,negative
mad oo you for tell them wetin you hear na,neutral
na so them dey do bro and must of them are new comers from facebook they will be posting pictures here anyhow like say twitter na instagram,negative
so i don lost k like this today boya jesus should do and come tori im about to give up fr,negative
one pikin wia get sense,positive
noah get the sarcasm after if dem dey shout street you go raise hand say you belong mtscheeeew,negative
na tiff na e sabi come dey carry face for chapel that day,negative
wetin you dey chop like before,neutral
ai ba im unfortunate na sa ba people dey ment for this app,negative
allah ya isa auto refresh i just saw something and was about viewing profile now i no fit see am again,negative
e dey funny me youre the one trynna hit on your friends boyfriend na your voice dey loud pass where did this reverse started from sef,negative
growing up e hard to see that whiteblack underwear dey call shimm or so now even for uniuyo girls dey wear tight underwear waka for school and road its their fashion buh then its crazy,negative
me sef dey find am,positive
na ballon de hot e go win,positive
everybody dey put mouth for hush matter like say nor be we we dey follow am for ig lol make una rest abeg,negative
is that person your relative oga ooo na like this una dey do,negative
you sure i don watch am taya na she i dey see,positive
yes na na dem get d cup,positive
na when team no good person dey pray for less worthy opponents i pray say make una meet barca or bayern,negative
your mind na sugar factory now man u don win,positive
of course im grateful for me i want to get closer with god for real for real this back sliding life is tiring but i need helplol im grateful for being a wonderful big sister daughter friend and business partner im grateful for my future partner partner too,positive
lmao you don join dem too na wa ohh,negative
na wah oh gbenga,negative
e be like say nothing for me today o i don drop account details everywhr nobody dey see am,negative
sakamanje you na boss na where dem bosses like dey who i be,positive
look may i tell you sometin na niger delta babe i make make we drop this english die na die na only one die na we get aisha yesufu is that queen,positive
wahala for donald trump warri nigeria,negative
whats going on ghan do i need to be doing deliverance every december ni last year na so pesin expensive laptop screen break for my hand for my house i had to pay in installments with a touch of abeg now this year car bills when i wan detty december oh lord,negative
florence abeg e don reach,positive
i dey cry like this i don forget say i no get cash and i don dey traffic since,negative
in chikes voice wahala dey ah ah,negative
sugar mikel can fit into any top team in d world gala,positive
good morning teddy soldiers we don wake up again na god do am we go trend again today that one na sure banker,positive
if i were married nites like this would be a struggle loool even her plantain sef i wont eat,negative
na people wey don tire for generic brands,negative
we don grow na village people dey hold us,negative
simi you don chop block ehen please abeg when are we going out biko,negative
this nurse wey bleach so go fit gimme injection me wey no get vain,negative
loool agent cech is used to being behind bus at chelsea now na keke maruwa dey hin front,positive
oga sammy i need the jersey ooo i be ur fan n i so much like ur show when u dey on air i will tell my husband dat you are to much on sport matter n u dey make we way go school to understand everything abt sports u guys are to much on sports matters,positive
your avatar looks scary tho im sorry your eyes looks dark like the demons i see in supernatural series dont get offended pls im just saying what im seeing,negative
man utd fit shock us today o,positive
ibo boy like u wetin u come like una too like money rt wetin do us yungkord warri boiz tho,positive
e don happen they don beat them,positive
omoh i don see my senior oooona only mouth i get oooo don change am for mi grand,positive
una too dey suck data abeg i no be benefit boy now gb cant even last for a day years dey corner for una,negative
na middle children dey do this thing to themselves my sister dey use k for month for this same nigeria wey we dey na them dey call her to ask her sef if i complain say my own no reach week dem go say i dey waste money meanwhile our last born na steady provision and cash,negative
same thing ona today complete my days odem no reverse my money,negative
i don tire to dey read sef people and their takes eh,negative
you no be balldem want pass u aroundthank god say socratis dey field,positive
lmao i just remembered akah and claire so as light no dey now how dem dey store their breast milk,negative
happy birthday mr e l e v a t e d such an amazing fun loving and outstanding,positive
u na baba dat way na em sure pass self,positive
make person show me love buy me iphone na abeg show una boy love abeg,positive
as eleran ara i vex tell my paadi day and for this reason i must collect my money see life ooh out of nowhere i receive hin call months after our last convo say make i no vexwan manipulate me again mi ode rindi oooh na just cos i get soft spot,negative
bro na this thing weh children de suffer inside birth asphyxia oooo,negative
na people wey don chop belle full ị de put mouth for their matter,positive
i am just so happy here i been don dey reason how e for be if my girls come up this week,positive
e get beb like this for this app me to na her picture i wan use but i forgot her handle like say na seff na she aswear,neutral
my belle don dey big like own because of am o,positive
church is the best place to cry after a breakup people will think its the holy ghost but na only you know wetin dey happen,negative
im stepping out tomorrow with my jack nife any body wey devil bless make e try rubbish,negative
the rice wey i cook this morning no follow at all be like something dem wan give bingo,negative
i fit even use my profit enter airplane go meet them wherever they are so far they are within nigeria,positive
ofeakwu scarce for this benin oo howfar na make i come for this weekend na please,negative
bia guys we use god beg una no dey use una reggae dey spoil our blues,positive
so yall are dissing ooni of iferight i laugh oonitically if you turn to shigidi now they will just put you inside museum ti e baje ni yen ohhh ni tori tweet ti o fe je ki won like o di tourist attraction le fe lo fo,negative
dem done finally drop thread wey you fits in bros oyah hit dem like brother shaggy,positive
screenshot be spoiling things for peeps who start to dey use am first sef small play laidisfiam fiam fiam ur dm convo is already at the mercy of public glare nsogbu dikwa na obodo,negative
whats ur im a christian dats my main adeniny tho i gat sub adeninys much love for tha boss charlesokocha igwe pac lol make una tag am till e see am,positive
e be like say you dey read this english with french understanding o are you among the majority you that mentioned her in a general term do you see me saying you dragging anything must every convo on twitter lead to a drag uncle breathe this life na jeje,negative
lol i dey tell you watin dey school wen i go you dey argue with me,negative
i had to get drunk on chivita that night told her few months back sha as we all don age up i guess she regrets it but now na dem dey rush us,positive
was at the police station yesterday as police dey handle matter dey advice the ode they arrested omo one guy from cell come dey advise am join oh,negative
that relationship wey you dey build your sure say another person never dey roof am,negative
so na so u dey do am,neutral
shall we take a short commercial break laugh with me abeg but seriously smelling nice doesnt cost much fragrance scentuary has made it quite affordable dont forget our perfumes are original if you find it expensive elsewhere na because of how dem buy their own,positive
its ginger tonic hahahahana girls dey form that nonsense pass,negative
e better be o cause all my ego na for you na there e dey o,positive
pls obo abeg even if na k transfer for me make manage am on this lockdown abeg ebuka obianozie diamond bank,positive
baba you body na blessing i used to be like that o but oja ti burst and head self don dey fold,negative
na so dear preach the gospel abeg make e sink in,positive
support football club you say na soup you wan dey support,negative
why be say na if you enter gbeke or if you die pple dey love you pass this one that everybody loves is plentyyy faahh pesin wey no dey pass dis street b without sum pouring sand sand inside his garrie choke,negative
make e see wetin hin fine face and stature dey cause for my marital house o,positive
abi baba hand fit dey for the one wey die,negative
my own question for pregnant women before person pikin get belle for me be say why una dey scratch under abdomen till he black with craw craw and they spit for wall up and down or na me just see my neigbour like this,negative
i know say that winch go say na becos i wan come lagos nie i de do plea bargain but k na always k she must talk,negative
wow well e get as e dey sweet everybody,positive
that new ip x e too sweet abeg if you never hear no go too far link dey here,positive
bia im not finding it funny again my gas just finished and the man i buy gas from dinnor open because buhari is cominghow i wan take chop na where do i order from or something yall should help,negative
i get time today,positive
i dey look as people dey do testimony me still dey wait make reach me if i no wait wetin i go gain first bank dada modupeoluwa,positive
